date	sst
1981-08-28	23.76148181629214
1981-08-29	23.756015331449802
1981-08-30	23.888709568518447
1981-08-31	23.89869643638219
1981-09-01	23.96937102438526
1981-09-02	23.92381353696918
1981-09-03	24.013811742984878
1981-09-04	24.23174586197743
1981-09-05	24.406699245467745
1981-09-06	24.523080338414925
1981-09-07	24.46314439992395
1981-09-08	24.42328688059321
1981-09-09	24.392001676147196
1981-09-10	24.382394530702747
1981-09-11	24.36699554366504
1981-09-12	24.517849583979302
1981-09-13	24.685488531689465
1981-09-14	24.70120973693707
1981-09-15	24.71548119240731
1981-09-16	24.83655892146277
1981-09-17	24.711952834882773
1981-09-18	24.672313353054967
1981-09-19	24.631986409057774
1981-09-20	24.74041554509476
1981-09-21	24.669696088797572
1981-09-22	24.768371080801852
1981-09-23	24.790940393374242
1981-09-24	24.873647017479733
1981-09-25	24.83488949429766
1981-09-26	25.01613485013844
1981-09-27	25.082071353394372
1981-09-28	25.339169665978545
1981-09-29	25.29343058200775
1981-09-30	25.423555630327158
1981-10-01	25.158653008091314
1981-10-02	25.185075308112413
1981-10-03	25.13433911361309
1981-10-04	25.210407354772336
1981-10-05	24.976014848937172
1981-10-06	25.070207127280447
1981-10-07	24.98116909793826
1981-10-08	24.778057538677608
1981-10-09	24.859510454731957
1981-10-10	25.118949705522972
1981-10-11	25.259219210359337
1981-10-12	25.512029164360065
1981-10-13	25.44759384590092
1981-10-14	25.575839578335742
1981-10-15	25.574183726855704
1981-10-16	25.73156586689633
1981-10-17	25.732046836535137
1981-10-18	26.02725890956691
1981-10-19	26.065599215276087
1981-10-20	26.08379802728573
1981-10-21	26.02483152336392
1981-10-22	25.963431240321643
1981-10-23	25.89802421996844
1981-10-24	26.007719786323822
1981-10-25	26.12437373167408
1981-10-26	26.0219463182744
1981-10-27	26.167675548423283
1981-10-28	26.315154960435297
1981-10-29	26.350247290198247
1981-10-30	26.364361025532098
1981-10-31	26.459978871929586
1981-11-01	26.57271655083671
1981-11-02	26.569930085610764
1981-11-03	26.477098330851184
1981-11-04	26.57421535586597
1981-11-05	26.46869995499032
1981-11-06	26.449102911498944
1981-11-07	26.47536965496392
1981-11-08	26.497727316433917
1981-11-09	26.599009700277588
1981-11-10	26.883348256815697
1981-11-11	26.882387425925295
1981-11-12	27.0134167547018
1981-11-13	27.120843063138203
1981-11-14	27.047058045870223
1981-11-15	27.235590284426923
1981-11-16	27.251302379341013
1981-11-17	27.3247164004363
1981-11-18	27.34009347463516
1981-11-19	27.436859078173246
1981-11-20	27.377478340026904
1981-11-21	27.46715298207061
1981-11-22	27.508142944676905
1981-11-23	27.56956856567475
1981-11-24	27.399168527422102
1981-11-25	27.305685776293537
1981-11-26	27.38583290846601
1981-11-27	27.51504200058684
1981-11-28	27.615302982149935
1981-11-29	27.838684699672136
1981-11-30	27.954893110534368
1981-12-01	28.047463508465796
1981-12-02	27.723321772738178
1981-12-03	27.420553417536134
1981-12-04	27.46291786296739
1981-12-05	27.268738851822878
1981-12-06	27.097357993487652
1981-12-07	27.333847237758107
1981-12-08	27.67309243202651
1981-12-09	27.551718133375147
1981-12-10	27.92638329635477
1981-12-11	28.112500809723258
1981-12-12	28.32821380369244
1981-12-13	28.373995823085096
1981-12-14	28.673217396232026
1981-12-15	28.417743807730083
1981-12-16	28.24762136237692
1981-12-17	28.084040692540135
1981-12-18	28.042366443649325
1981-12-19	27.99246504943435
1981-12-20	27.945647525642464
1981-12-21	27.971599515488116
1981-12-22	28.02989527068913
1981-12-23	27.98375290925411
1981-12-24	27.726470962173654
1981-12-25	27.971930321411264
1981-12-26	28.135629693628392
1981-12-27	28.104016736399473
1981-12-28	27.774196782999503
1981-12-29	27.9171627527404
1981-12-30	27.89256124736955
1981-12-31	27.912605608589182
1982-01-01	28.23065495490407
1982-01-02	28.6612935702134
1982-01-03	28.861490202021788
1982-01-04	28.927635041029497
1982-01-05	28.96441849485749
1982-01-06	28.733875362715924
1982-01-07	28.71367052561866
1982-01-08	28.647975721246105
1982-01-09	28.67844825352168
1982-01-10	28.707925818714273
1982-01-11	28.76280007235767
1982-01-12	28.913387070751277
1982-01-13	28.901070972865533
1982-01-14	28.966364894243874
1982-01-15	28.884270722099654
1982-01-16	28.983994911876646
1982-01-17	28.93171508409078
1982-01-18	29.083937910281037
1982-01-19	29.03068946904664
1982-01-20	29.228023862784188
1982-01-21	29.013869418748165
1982-01-22	29.025150332148655
1982-01-23	28.970692507704086
1982-01-24	28.96152470615284
1982-01-25	28.944307187549907
1982-01-26	29.05337920617011
1982-01-27	29.20007705540171
1982-01-28	28.891584130812202
1982-01-29	29.005794646671866
1982-01-30	28.963485683194108
1982-01-31	28.88021388014612
1982-02-01	28.837394770274123
1982-02-02	29.241400777167986
1982-02-03	29.223154764100116
1982-02-04	29.17681708338271
1982-02-05	29.109034740134426
1982-02-06	28.981656937790653
1982-02-07	28.754384598254937
1982-02-08	28.670782278738095
1982-02-09	28.569763824918606
1982-02-10	28.386739962587722
1982-02-11	28.29985510424124
1982-02-12	28.390512890508443
1982-02-13	28.389560399212815
1982-02-14	28.32459787828078
1982-02-15	28.588603663531746
1982-02-16	28.35984402507436
1982-02-17	28.1002489778429
1982-02-18	27.990051390994743
1982-02-19	28.1245989123616
1982-02-20	28.193836940570304
1982-02-21	28.416868446284845
1982-02-22	28.73166801081326
1982-02-23	28.89415086337989
1982-02-24	28.82223321492204
1982-02-25	28.824101177107003
1982-02-26	28.697370667394814
1982-02-27	28.459027011228567
1982-02-28	28.578629471263508
1982-03-01	28.723090258113693
1982-03-02	28.53748408754217
1982-03-03	28.528235910632805
1982-03-04	28.83324140068583
1982-03-05	28.382024753023934
1982-03-06	28.030880194439455
1982-03-07	28.24887706033068
1982-03-08	28.40537374971846
1982-03-09	28.258096843463232
1982-03-10	28.424650360558495
1982-03-11	28.669511761113256
1982-03-12	28.481456024396646
1982-03-13	28.520807217477387
1982-03-14	28.539120678621238
1982-03-15	28.574455961334696
1982-03-16	28.4686191142571
1982-03-17	28.3791519911856
1982-03-18	28.33661231231729
1982-03-19	28.13914276845595
1982-03-20	28.089735779130706
1982-03-21	28.0500011734892
1982-03-22	28.093641420855334
1982-03-23	27.842946979472128
1982-03-24	27.981973090242473
1982-03-25	28.06846781772135
1982-03-26	28.08665039630311
1982-03-27	28.0780018900158
1982-03-28	28.113373218576676
1982-03-29	27.840663609410207
1982-03-30	27.628380724760575
1982-03-31	27.60965693203774
1982-04-01	27.4801777562894
1982-04-02	27.67155354428282
1982-04-03	27.77426239759019
1982-04-04	27.929752283078084
1982-04-05	27.74677002070691
1982-04-06	27.895863015731344
1982-04-07	27.88064177005443
1982-04-08	27.848313115629946
1982-04-09	27.713509755718785
1982-04-10	27.863988324057523
1982-04-11	27.80896904300626
1982-04-12	27.65384047642336
1982-04-13	27.722840504334993
1982-04-14	27.52255874390991
1982-04-15	27.48828304771477
1982-04-16	27.400266575202284
1982-04-17	27.40061847572963
1982-04-18	27.21752912565511
1982-04-19	27.454343970574143
1982-04-20	27.319644265767682
1982-04-21	27.200725846616752
1982-04-22	27.133642334187623
1982-04-23	27.114646580554865
1982-04-24	26.98796982495431
1982-04-25	26.94345311356168
1982-04-26	27.130596057058334
1982-04-27	27.13110918946466
1982-04-28	27.132623992612103
1982-04-29	26.93024312205
1982-04-30	27.022551885109767
1982-05-01	26.63970756807214
1982-05-02	26.39808219917404
1982-05-03	26.315425700389152
1982-05-04	26.330857892426156
1982-05-05	26.1814593269827
1982-05-06	26.255765961263695
1982-05-07	26.33994444647692
1982-05-08	26.14847620707356
1982-05-09	26.1325121081205
1982-05-10	25.974693925437528
1982-05-11	25.83455736310098
1982-05-12	25.67312342134686
1982-05-13	25.823101938236675
1982-05-14	25.74494081167265
1982-05-15	25.777509875674735
1982-05-16	25.846509664643612
1982-05-17	25.8219916016738
1982-05-18	25.630733114054983
1982-05-19	25.51919638423519
1982-05-20	25.526463815565155
1982-05-21	25.442977423973495
1982-05-22	25.30459349222719
1982-05-23	25.25372155178139
1982-05-24	25.345562552664198
1982-05-25	25.326409150361524
1982-05-26	25.38397045496571
1982-05-27	25.565040678291602
1982-05-28	25.793231549407334
1982-05-29	25.767838219048816
1982-05-30	25.64350835913486
1982-05-31	25.58163965860603
1982-06-01	25.4208545787065
1982-06-02	25.085947296949843
1982-06-03	24.932495640015247
1982-06-04	24.91155880594544
1982-06-05	24.656697400114062
1982-06-06	24.563493375525983
1982-06-07	24.73864223734207
1982-06-08	24.665094679571656
1982-06-09	24.566284044763524
1982-06-10	24.62070922808911
1982-06-11	24.522785971843305
1982-06-12	24.379880970059556
1982-06-13	24.365278895742847
1982-06-14	24.235360453741794
1982-06-15	24.271284355261326
1982-06-16	24.36448644702943
1982-06-17	24.34421218097757
1982-06-18	24.421242349935458
1982-06-19	24.377662610579304
1982-06-20	24.269741331624214
1982-06-21	24.09498066550294
1982-06-22	23.89499504444211
1982-06-23	23.683543786950242
1982-06-24	23.787295004167454
1982-06-25	23.800255730405148
1982-06-26	23.827230807343685
1982-06-27	23.937438687719816
1982-06-28	23.96247790919997
1982-06-29	23.85092580705608
1982-06-30	23.74313966240067
1982-07-01	23.996225767256384
1982-07-02	24.00329926905463
1982-07-03	24.093726441142138
1982-07-04	24.217451134903378
1982-07-05	24.415243246919275
1982-07-06	24.153632784523758
1982-07-07	24.136705132502946
1982-07-08	24.11311596484857
1982-07-09	23.987053833366666
1982-07-10	23.863657059797543
1982-07-11	23.871590215372983
1982-07-12	23.81680469952687
1982-07-13	23.77304518489241
1982-07-14	23.832293465153008
1982-07-15	23.674541452314223
1982-07-16	23.71926520272273
1982-07-17	23.751846966853847
1982-07-18	23.723605391959726
1982-07-19	23.57930826776108
1982-07-20	23.574771297273294
1982-07-21	23.757959906956238
1982-07-22	23.713006353357706
1982-07-23	23.611224645989665
1982-07-24	23.738250376369553
1982-07-25	23.856092019928703
1982-07-26	23.603094032545755
1982-07-27	23.57859933417431
1982-07-28	23.63239908783407
1982-07-29	23.693187409648452
1982-07-30	23.763652009538312
1982-07-31	23.68838385963904
1982-08-01	23.71632558920993
1982-08-02	23.771900797820813
1982-08-03	23.872943202060984
1982-08-04	23.901784639742704
1982-08-05	24.025403518478164
1982-08-06	24.149710654464844
1982-08-07	24.315801471652243
1982-08-08	24.166510185710045
1982-08-09	24.121777584340588
1982-08-10	24.14402755771615
1982-08-11	24.15743214909212
1982-08-12	24.058095586524498
1982-08-13	24.10568834514348
1982-08-14	24.19490221452195
1982-08-15	24.314253390922914
1982-08-16	24.264382576867398
1982-08-17	24.23180294981932
1982-08-18	24.295198672894617
1982-08-19	24.307133504307878
1982-08-20	24.23972884361261
1982-08-21	24.281717915925555
1982-08-22	24.303599101945686
1982-08-23	24.25065437043717
1982-08-24	24.204989499109338
1982-08-25	24.145421460504032
1982-08-26	24.186357036770126
1982-08-27	24.147304316927837
1982-08-28	24.114960909335867
1982-08-29	24.01061688267242
1982-08-30	24.21575408142971
1982-08-31	24.322208532028103
1982-09-01	24.218049208244263
1982-09-02	24.412033054333325
1982-09-03	24.467077772518085
1982-09-04	24.226912579325024
1982-09-05	23.978962225191463
1982-09-06	24.20688750386389
1982-09-07	24.13809057772446
1982-09-08	24.347822195853855
1982-09-09	24.58154123734231
1982-09-10	24.725762982588048
1982-09-11	24.79170657183476
1982-09-12	24.671153948951805
1982-09-13	24.427699798381948
1982-09-14	24.373379271658234
1982-09-15	24.32602969756569
1982-09-16	24.17415191839881
1982-09-17	24.281389497156606
1982-09-18	24.344866077682365
1982-09-19	24.28289324965542
1982-09-20	24.323856758517728
1982-09-21	24.455486547725545
1982-09-22	24.42103581266531
1982-09-23	24.545263440422662
1982-09-24	24.618485124626112
1982-09-25	24.7141406002591
1982-09-26	24.799805862019053
1982-09-27	24.921671704743922
1982-09-28	24.97481194263907
1982-09-29	25.121791496904184
1982-09-30	25.01200934731316
1982-10-01	25.193521802183973
1982-10-02	25.144160730072667
1982-10-03	25.258925477806823
1982-10-04	25.16392256283306
1982-10-05	25.33606095721823
1982-10-06	25.297020793144497
1982-10-07	25.40053585174287
1982-10-08	25.488395652510857
1982-10-09	25.797888679668223
1982-10-10	25.913645596033643
1982-10-11	26.03191963664805
1982-10-12	26.36655959684357
1982-10-13	26.384147055238163
1982-10-14	26.32117391406735
1982-10-15	26.357555202857696
1982-10-16	26.331962949265222
1982-10-17	26.39923129633494
1982-10-18	26.596447635776702
1982-10-19	26.668379973746294
1982-10-20	26.742226012535912
1982-10-21	26.748821621743012
1982-10-22	26.559022261932974
1982-10-23	26.357921959604646
1982-10-24	26.342870762535494
1982-10-25	26.48987912899666
1982-10-26	26.500217031394907
1982-10-27	26.637379807274137
1982-10-28	26.846655755566104
1982-10-29	27.01163120738961
1982-10-30	26.873689425201242
1982-10-31	26.9461075514105
1982-11-01	26.881786985707457
1982-11-02	26.80018264173911
1982-11-03	26.764331667878974
1982-11-04	26.676528514534134
1982-11-05	26.75982850660575
1982-11-06	26.95033119693452
1982-11-07	27.01792483914867
1982-11-08	27.19268138954903
1982-11-09	27.61341938142332
1982-11-10	27.803574900366783
1982-11-11	27.874893218467367
1982-11-12	27.94772343272005
1982-11-13	27.893576825474856
1982-11-14	27.86306236434671
1982-11-15	27.7256941390404
1982-11-16	27.8475393181421
1982-11-17	27.92149394679593
1982-11-18	27.82030931105428
1982-11-19	27.847846206032933
1982-11-20	27.94264754789748
1982-11-21	27.78014659606846
1982-11-22	27.848709130826116
1982-11-23	27.867301130240254
1982-11-24	27.823147723620934
1982-11-25	27.91086671596164
1982-11-26	28.000352399592067
1982-11-27	28.030479179828916
1982-11-28	28.221264842789804
1982-11-29	28.20082664323208
1982-11-30	28.187492319341054
1982-12-01	28.01136008818724
1982-12-02	27.79748910957388
1982-12-03	27.774831493181686
1982-12-04	27.899297015955817
1982-12-05	27.819326622121213
1982-12-06	27.994714564533552
1982-12-07	28.417262177139385
1982-12-08	28.4118116476848
1982-12-09	28.372341551165086
1982-12-10	28.427957735555623
1982-12-11	28.582199679152232
1982-12-12	28.390883437990976
1982-12-13	28.53448482445986
1982-12-14	28.42003512872153
1982-12-15	28.48030990120575
1982-12-16	28.366044578641656
1982-12-17	28.275068405043346
1982-12-18	28.3077394421085
1982-12-19	28.61082389816533
1982-12-20	28.59958651734754
1982-12-21	28.653661935317206
1982-12-22	28.570790240545726
1982-12-23	28.42730709338997
1982-12-24	28.13894174045066
1982-12-25	28.145444024589644
1982-12-26	28.01772270457895
1982-12-27	28.25877591805459
1982-12-28	28.456624682954907
1982-12-29	28.80692959174653
1982-12-30	28.991111456036595
1982-12-31	28.991451859148015
1983-01-01	29.0215290428548
1983-01-02	29.22244763187706
1983-01-03	28.937952750439973
1983-01-04	28.762868852630607
1983-01-05	28.909529665112835
1983-01-06	28.97087548096
1983-01-07	28.66613645356538
1983-01-08	28.83194885521852
1983-01-09	28.851604961598913
1983-01-10	28.86006624560156
1983-01-11	28.68517651779817
1983-01-12	28.83584164047417
1983-01-13	28.782154287497587
1983-01-14	28.898996419356735
1983-01-15	28.92524559234319
1983-01-16	29.077406852762532
1983-01-17	28.868351134446765
1983-01-18	28.98841275101328
1983-01-19	28.81141532494925
1983-01-20	28.797244356979547
1983-01-21	28.630916291692394
1983-01-22	28.492103517151964
1983-01-23	28.355687446696823
1983-01-24	28.403708582258123
1983-01-25	28.32224810791721
1983-01-26	28.63520546672952
1983-01-27	28.82280822597678
1983-01-28	28.9952572879036
1983-01-29	28.86351190956421
1983-01-30	28.959877131236595
1983-01-31	28.90323742515225
1983-02-01	28.939985389075805
1983-02-02	28.796061696166333
1983-02-03	29.050713898536195
1983-02-04	29.071065953670967
1983-02-05	28.870941802770613
1983-02-06	28.882212054311168
1983-02-07	28.977258947696345
1983-02-08	28.765485386574483
1983-02-09	28.751352904292663
1983-02-10	28.84659646914032
1983-02-11	29.01028884771544
1983-02-12	28.899324977927925
1983-02-13	28.982959678845116
1983-02-14	28.727506349967022
1983-02-15	28.725047335076816
1983-02-16	28.401139754093798
1983-02-17	28.38552785215984
1983-02-18	28.403202432921073
1983-02-19	28.576328838938302
1983-02-20	28.564394879894742
1983-02-21	28.782999063631756
1983-02-22	28.885074368618433
1983-02-23	28.93744002726918
1983-02-24	28.924473186845216
1983-02-25	28.743317001686954
1983-02-26	28.669073589418588
1983-02-27	28.702872942206334
1983-02-28	28.836980098605597
1983-03-01	28.733743657238826
1983-03-02	28.780156946762588
1983-03-03	28.702141766869858
1983-03-04	28.28842533152176
1983-03-05	27.721090138851356
1983-03-06	27.623746262808318
1983-03-07	27.530542632100797
1983-03-08	27.399207470449703
1983-03-09	27.494400687806056
1983-03-10	27.980238377219422
1983-03-11	27.99839787164724
1983-03-12	28.036294249421566
1983-03-13	28.182107699108933
1983-03-14	28.039699452913293
1983-03-15	27.81044969026014
1983-03-16	27.896302337353195
1983-03-17	27.919092177361346
1983-03-18	27.797862058109683
1983-03-19	27.93042974968221
1983-03-20	27.842432550806713
1983-03-21	27.78324900088765
1983-03-22	27.51903543924248
1983-03-23	27.56375811175615
1983-03-24	27.660604533709478
1983-03-25	27.739886027739704
1983-03-26	27.633931779946984
1983-03-27	27.826593127936775
1983-03-28	27.58740318495985
1983-03-29	27.663005197032522
1983-03-30	27.589141322770462
1983-03-31	27.47570172998607
1983-04-01	27.495633219330642
1983-04-02	27.570778055033138
1983-04-03	27.417268907883198
1983-04-04	27.29027283979615
1983-04-05	27.451327357802246
1983-04-06	27.271977211283122
1983-04-07	27.41596059130266
1983-04-08	27.25360794741344
