date	light
1986-08-14	420.9337170171224
1986-08-15	422.8335248019839
1986-08-16	424.74474249094243
1986-08-17	426.66633300919705
1986-08-18	428.59725761182915
1986-08-19	430.5364767688534
1986-08-20	432.4829510594608
1986-08-21	434.43564207430654
1986-08-22	436.3935133246947
1986-08-23	438.35553115733177
1986-08-24	440.32066567350927
1986-08-25	442.28789165130235
1986-08-26	444.25618946947236
1986-08-27	446.22454603172304
1986-08-28	448.1919556897673
1986-08-29	450.15742116397735
1986-08-30	452.11995445996985
1986-08-31	454.078577779675
1986-09-01	456.0323244254755
1986-09-02	457.9802396958032
1986-09-03	459.92138177070706
1986-09-04	461.8548225858904
1986-09-05	463.77964869359147
1986-09-06	465.69496210890435
1986-09-07	467.59988113992824
1986-09-08	469.49354120025924
1986-09-09	471.37509560236634
1986-09-10	473.2437163302838
1986-09-11	475.09859479025187
1986-09-12	476.9389425379132
1986-09-13	478.76399198049575
1986-09-14	480.5729970528311
1986-09-15	482.36523386575976
1986-09-16	484.1400013256919
1986-09-17	485.8966217240807
1986-09-18	487.63444129566483
1986-09-19	489.3528307442682
1986-09-20	491.051185735205
1986-09-21	492.7289273531956
1986-09-22	494.3855025248765
1986-09-23	496.0203844050612
1986-09-24	497.63307272582637
1986-09-25	499.2230941078694
1986-09-26	500.79000233331425
1986-09-27	502.33337857941206
1986-09-28	503.8528316126876
1986-09-29	505.34799794302785
1986-09-30	506.8185419373819
1986-10-01	508.26415589282533
1986-10-02	509.68456006872924
1986-10-03	511.07950267798697
1986-10-04	512.448759837304
1986-10-05	513.7921354764621
1986-10-06	515.109461206893
1986-10-07	516.4005961495913
1986-10-08	517.6654267228517
1986-10-09	518.9038663900875
1986-10-10	520.1158553682184
1986-10-11	521.3013602972314
1986-10-12	522.4603738714727
1986-10-13	523.5929144333913
1986-10-14	524.6990255305027
1986-10-15	525.7787754364258
1986-10-16	526.8322566368565
1986-10-17	527.8595852815208
1986-10-18	528.8609006030981
1986-10-19	529.8363643042283
1986-10-20	530.7861599137665
1986-10-21	531.710492113492
1986-10-22	532.6095860365333
1986-10-23	533.4836865388396
1986-10-24	534.3330574450108
1986-10-25	535.1579807699403
1986-10-26	535.9587559176636
1986-10-27	536.7356988588914
1986-10-28	537.4891412887443
1986-10-29	538.2194297661664
1986-10-30	538.9269248366094
1986-10-31	539.6120001395558
1986-11-01	540.2750415023954
1986-11-02	540.9164460223353
1986-11-03	541.536621137854
1986-11-04	542.1359836913831
1986-11-05	542.7149589847603
1986-11-06	543.2739798290601
1986-11-07	543.813485590424
1986-11-08	544.333921233443
1986-11-09	544.8357363636721
1986-11-10	545.3193842708259
1986-11-11	545.7853209742003
1986-11-12	546.2340042717974
1986-11-13	546.6658927947055
1986-11-14	547.0814450681149
1986-11-15	547.481118580465
1986-11-16	547.8653688620885
1986-11-17	548.234648574731
1986-11-18	548.5894066132715
1986-11-19	548.9300872209508
1986-11-20	549.2571291193402
1986-11-21	549.570964654299
1986-11-22	549.872018959074
1986-11-23	550.1607091356874
1986-11-24	550.4374434557096
1986-11-25	550.7026205814515
1986-11-26	550.9566288086178
1986-11-27	551.199845331354
1986-11-28	551.4326355306248
1986-11-29	551.65535228681
1986-11-30	551.8683353173433
1986-12-01	552.0719105401956
1986-12-02	552.2663894639581
1986-12-03	552.4520686052257
1986-12-04	552.6292289339659
1986-12-05	552.7981353474962
1986-12-06	552.9590361736614
1986-12-07	553.1121627037646
1986-12-08	553.2577287557745
1986-12-09	553.3959302682671
1986-12-10	553.5269449255757
1986-12-11	553.650931814524
1986-12-12	553.7680311131398
1986-12-13	553.8783638116728
1986-12-14	553.9820314662337
1986-12-15	554.0791159853226
1986-12-16	554.1696794494893
1986-12-17	554.2537639643418
1986-12-18	554.331391547078
1986-12-19	554.4025640466924
1986-12-20	554.4672630979798
1986-12-21	554.525450109426
1986-12-22	554.5770662850374
1986-12-23	554.6220326801484
1986-12-24	554.6602502912021
1986-12-25	554.6916001794655
1986-12-26	554.7159436286258
1986-12-27	554.7331223361639
1986-12-28	554.7429586383797
1986-12-29	554.7452557689064
1986-12-30	554.7397981505192
1986-12-31	554.7263517200029
1987-01-01	554.7046642858152
1987-01-02	554.6744659182374
1987-01-03	554.6354693716703
1987-01-04	554.5873705386912
1987-01-05	554.5298489354515
1987-01-06	554.4625682179435
1987-01-07	554.3851767286378
1987-01-08	554.297308072928
1987-01-09	554.1985817247956
1987-01-10	554.0886036610466
1987-01-11	553.9669670234308
1987-01-12	553.8332528079088
1987-01-13	553.6870305802835
1987-01-14	553.5278592173485
1987-01-15	553.3552876726915
1987-01-16	553.1688557662005
1987-01-17	552.9680949962988
1987-01-18	552.7525293738759
1987-01-19	552.521676276829
1987-01-20	552.2750473240866
1987-01-21	552.0121492679345
1987-01-22	551.7324849034153
1987-01-23	551.4355539935232
1987-01-24	551.1208542088851
1987-01-25	550.7878820805453
1987-01-26	550.4361339644685
1987-01-27	550.0651070162971
1987-01-28	549.6743001748666
1987-01-29	549.2632151529897
1987-01-30	548.8313574339084
1987-01-31	548.3782372718522
1987-02-01	547.9033706950696
1987-02-02	547.406280509683
1987-02-03	546.8864973027183
1987-02-04	546.3435604425898
1987-02-05	545.7770190753573
1987-02-06	545.1864331150257
1987-02-07	544.5713742261667
1987-02-08	543.9314267971075
1987-02-09	543.2661889020065
1987-02-10	542.5752732499873
1987-02-11	541.8583081197191
1987-02-12	541.1149382776352
1987-02-13	540.3448258781405
1987-02-14	539.5476513441075
1987-02-15	538.7231142260132
1987-02-16	537.8709340380638
1987-02-17	536.9908510697569
1987-02-18	536.082627171261
1987-02-19	535.1460465111298
1987-02-20	534.1809163048651
1987-02-21	533.1870675128783
1987-02-22	532.1643555065389
1987-02-23	531.1126607008853
1987-02-24	530.0318891528261
1987-02-25	528.9219731236212
1987-02-26	527.782871604464
1987-02-27	526.61457080416
1987-02-28	525.4170845978882
1987-03-01	524.1904549361263
1987-03-02	522.9347522129539
1987-03-03	521.6500755929403
1987-03-04	520.3365532959172
1987-03-05	518.9943428391812
1987-03-06	517.6236312364866
1987-03-07	516.2246351535124
1987-03-08	514.7976010194643
1987-03-09	513.3428050945608
1987-03-10	511.8605534933439
1987-03-11	510.35118216367675
1987-03-12	508.81505682155245
1987-03-13	507.2525728418253
1987-03-14	505.6641551051164
1987-03-15	504.0502578011781
1987-03-16	502.41136418922173
1987-03-17	500.7479863156022
1987-03-18	499.0606646895297
1987-03-19	497.34996791746505
1987-03-20	495.6164922969196
1987-03-21	493.8608613706229
1987-03-22	492.0837254417859
1987-03-23	490.28576105162006
1987-03-24	488.4676704201486
1987-03-25	486.63018085137185
1987-03-26	484.7740441040772
1987-03-27	482.90003572952685
1987-03-28	481.0089543773267
1987-03-29	479.10162107093635
1987-03-30	477.17887845418215
1987-03-31	475.24159001020905
1987-04-01	473.29063925457683
1987-04-02	471.32692890385187
1987-04-03	469.35138002141446
1987-04-04	467.3649311420753
1987-04-05	465.36853737711044
1987-04-06	463.36316950148307
1987-04-07	461.3498130248076
1987-04-08	459.3294672478425
1987-04-09	457.3031443061786
1987-04-10	455.27186820283316
1987-04-11	453.23667383140565
1987-04-12	451.19860599162865
1987-04-13	449.1587183987226
1987-04-14	447.1180726885485
1987-04-15	445.07773741992816
1987-04-16	443.0387870758959
1987-04-17	441.0023010654233
1987-04-18	438.9693627271876
1987-04-19	436.9410583368642
1987-04-20	434.91847611952295
1987-04-21	432.90270526843483
1987-04-22	430.8948349717797
1987-04-23	428.89595344856605
1987-04-24	426.9071469950132
1987-04-25	424.9294990427745
1987-04-26	422.96408922995596
1987-04-27	421.0119924862454
1987-04-28	419.0742781331739
1987-04-29	417.1520090004241
1987-04-30	415.24624055921487
1987-05-01	413.3580200735995
1987-05-02	411.48838577045404
1987-05-03	409.638366028989
1987-05-04	407.8089785903327
1987-05-05	406.00122978788505
1987-05-06	404.21611379894546
1987-05-07	402.4546119180974
1987-05-08	400.71769185271364
1987-05-09	399.0063070410523
1987-05-10	397.3213959929789
1987-05-11	395.6638816538147
1987-05-12	394.0346707912229
1987-05-13	392.43465340534806
1987-05-14	390.86470216219305
1987-05-15	389.3256718502173
1987-05-16	387.81839886003786
1987-05-17	386.3437006871671
1987-05-18	384.9023754575278
1987-05-19	383.4952014754822
1987-05-20	382.1229367942337
1987-05-21	380.78631880807717
1987-05-22	379.48606386632656
1987-05-23	378.22286690832664
1987-05-24	376.9974011192474
1987-05-25	375.8103176061601
1987-05-26	374.662245093842
1987-05-27	373.553789639851
1987-05-28	372.4855343683004
1987-05-29	371.4580392217615
1987-05-30	370.47184073076704
1987-05-31	369.5274518002827
1987-06-01	368.62536151254324
1987-06-02	367.7660349457462
1987-06-03	366.94991300790264
1987-06-04	366.1774122853173
1987-06-05	365.4489249050968
1987-06-06	364.7648184110944
1987-06-07	364.1254356527715
1987-06-08	363.53109468637444
1987-06-09	362.98208868794205
1987-06-10	362.47868587761826
1987-06-11	362.02112945479803
1987-06-12	361.60963754363956
1987-06-13	361.24440314854064
1987-06-14	360.92559411916466
1987-06-15	360.65335312465396
1987-06-16	360.4277976367371
1987-06-17	360.24901992140417
1987-06-18	360.1170870389241
1987-06-19	360.0320408519849
1987-06-20	359.9938980417885
1987-06-21	360.00265013197327
1987-06-22	360.058263520269
1987-06-23	360.16067951784805
1987-06-24	360.309814396358
1987-06-25	360.5055594426817
1987-06-26	360.74778102149264
1987-06-27	361.03632064572724
1987-06-28	361.37099505514226
1987-06-29	361.75159630312356
1987-06-30	362.1778918520092
1987-07-01	362.64962467717396
1987-07-02	363.1665133801799
1987-07-03	363.7282523113346
1987-07-04	364.33451170199135
1987-07-05	364.9849378070138
1987-07-06	365.6791530577913
1987-07-07	366.4167562262514
1987-07-08	367.1973226003163
1987-07-09	368.020404171295
1987-07-10	368.88552983363746
1987-07-11	369.7922055976348
1987-07-12	370.73991481549456
1987-07-13	371.7281184213075
1987-07-14	372.75625518545195
1987-07-15	373.823741983903
1987-07-16	374.9299740829578
1987-07-17	376.0743254398888
1987-07-18	377.2561490199523
1987-07-19	378.4747771302636
1987-07-20	379.7295217710122
1987-07-21	381.0196750043211
1987-07-22	382.34450934131604
1987-07-23	383.7032781476031
1987-07-24	385.095216067671
1987-07-25	386.51953946840075
1987-07-26	387.97544690197543
1987-07-27	389.4621195884877
1987-07-28	390.97872191837183
1987-07-29	392.5244019748331
1987-07-30	394.0982920764035
1987-07-31	395.6995093396029
1987-08-01	397.3271562618119
1987-08-02	398.9803213242357
1987-08-03	400.65807961488747
1987-08-04	402.3594934714276
1987-08-05	404.08361314368693
1987-08-06	405.8294774754866
1987-08-07	407.59611460562115
1987-08-08	409.38254268745754
1987-08-09	411.1877706267341
1987-08-10	413.0107988371356
1987-08-11	414.85062001299605
1987-08-12	416.70621991853386
1987-08-13	418.57657819296907
1987-08-14	420.4606691706918
1987-08-15	422.35746271576136
1987-08-16	424.2659250699152
1987-08-17	426.1850197129866
1987-08-18	428.11370823501596
1987-08-19	430.05095121876997
1987-08-20	431.99570913184994
1987-08-21	433.9469432270769
1987-08-22	435.90361645001457
1987-08-23	437.86469435249825
1987-08-24	439.82914601081393
1987-08-25	441.79594494726166
1987-08-26	443.7640700537911
1987-08-27	445.73250651624676
1987-08-28	447.70024673789993
1987-08-29	449.66629126087054
1987-08-30	451.6296496837918
1987-08-31	453.58934157445833
1987-09-01	455.5443973758196
1987-09-02	457.4938593038547
1987-09-03	459.4367822357904
1987-09-04	461.37223458717267
1987-09-05	463.29929917616334
1987-09-06	465.217074073661
1987-09-07	467.1246734376264
1987-09-08	469.0212283301298
1987-09-09	470.90588751565923
1987-09-10	472.7778182390757
1987-09-11	474.6362069819705
1987-09-12	476.4802601958069
1987-09-13	478.3092050104884
1987-09-14	480.12228991705916
1987-09-15	481.91878542312514
1987-09-16	483.69798467973925
1987-09-17	485.4592040785358
1987-09-18	487.2017838178384
1987-09-19	488.92508843671595
1987-09-20	490.62850731581864
1987-09-21	492.31145514400026
1987-09-22	493.97337234979256
1987-09-23	495.6137254967596
1987-09-24	497.23200764197935
1987-09-25	498.8277386569233
1987-09-26	500.40046550989774
1987-09-27	501.9497625096193
1987-09-28	503.47523150927833
1987-09-29	504.976502070679
1987-09-30	506.4532315880632
1987-10-01	507.90510537136265
1987-10-02	509.3318366885875
1987-10-03	510.7331667673255
1987-10-04	512.1088647552261
1987-10-05	513.458727639537
1987-10-06	514.7825801258314
1987-10-07	516.0802744760422
1987-10-08	517.3516903062346
1987-10-09	518.5967343443493
1987-10-10	519.8153401483991
1987-10-11	521.0074677856887
1987-10-12	522.1731034736058
1987-10-13	523.312259182682
1987-10-14	524.424972202692
1987-10-15	525.5113046725589
1987-10-16	526.5713430750181
1987-10-17	527.6051976970037
1987-10-18	528.6130020566907
1987-10-19	529.5949122984086
1987-10-20	530.5511065564374
1987-10-21	531.4817842890149
1987-10-22	532.3871655837108
1987-10-23	533.2674904354875
1987-10-24	534.1230179988331
1987-10-25	534.9540258153108
1987-10-26	535.7608090179696
1987-10-27	536.5436795140665
1987-10-28	537.3029651476113
1987-10-29	538.0390088432092
1987-10-30	538.752167732796
1987-10-31	539.4428122667861
1987-11-01	540.1113253112244
1987-11-02	540.75810123253
1987-11-03	541.3835449714247
1987-11-04	541.9880711076486
1987-11-05	542.5721029170744
1987-11-06	543.1360714227893
1987-11-07	543.6804144417841
1987-11-08	544.205575628794
1987-11-09	544.7120035188847
1987-11-10	545.2001505703399
1987-11-11	545.6704722093715
1987-11-12	546.1234258781867
1987-11-13	546.5594700879188
1987-11-14	546.9790634778385
1987-11-15	547.3826638823493
1987-11-16	547.7707274071118
1987-11-17	548.143707515731
1987-11-18	548.5020541283031
1987-11-19	548.8462127331379
1987-11-20	549.1766235129357
1987-11-21	549.4937204866332
1987-11-22	549.7979306681085
1987-11-23	550.0896732428922
1987-11-24	550.3693587639975
1987-11-25	550.6373883679051
1987-11-26	550.8941530117662
1987-11-27	551.1400327327552
1987-11-28	551.3753959305375
1987-11-29	551.600598673728
1987-11-30	551.8159840311922
1987-12-01	552.0218814289985
1987-12-02	552.2186060337822
1987-12-03	552.4064581632372
1987-12-04	552.5857227244303
1987-12-05	552.7566686805701
1987-12-06	552.9195485468268
1987-12-07	553.0745979157824
1987-12-08	553.2220350130125
1987-12-09	553.3620602833108
1987-12-10	553.4948560079936
1987-12-11	553.6205859536999
1987-12-12	553.739395053078
1987-12-13	553.8514091176982
1987-12-14	553.9567345835079
1987-12-15	554.0554582891144
1987-12-16	554.1476472871425
1987-12-17	554.2333486888849
1987-12-18	554.3125895424399
1987-12-19	554.3853767444875
1987-12-20	554.451696985833
1987-12-21	554.5115167308192
1987-12-22	554.5647822306668
1987-12-23	554.6114195707896
1987-12-24	554.6513347520789
1987-12-25	554.6844138061439
1987-12-26	554.7105229444423
1987-12-27	554.7295087412228
1987-12-28	554.7411983501496
1987-12-29	554.7453997544629
1987-12-30	554.7419020504827
1987-12-31	554.7304757642369
1988-01-01	554.710873200952
1988-01-02	554.6828288271118
1988-01-03	554.6460596847538
1988-01-04	554.6002658376218
1988-01-05	554.5451308487704
1988-01-06	554.4803222891628
1988-01-07	554.4054922767618
1988-01-08	554.3202780455806
1988-01-09	554.2243025440989
1988-01-10	554.1171750624193
1988-01-11	553.9984918874835
1988-01-12	553.8678369856265
1988-01-13	553.7247827116893
1988-01-14	553.568890543871
1988-01-15	553.3997118434548
1988-01-16	553.2167886384764
1988-01-17	553.0196544303743
1988-01-18	552.8078350225943
1988-01-19	552.580849370082
1988-01-20	552.338210448548
1988-01-21	552.0794261423277
1988-01-22	551.8040001496323
1988-01-23	551.5114329039162
1988-01-24	551.2012225100626
1988-01-25	550.8728656940208
1988-01-26	550.5258587645225
1988-01-27	550.1596985853961
1988-01-28	549.7738835570535
1988-01-29	549.3679146055902
1988-01-30	548.9412961779709
1988-01-31	548.493537241713
1988-02-01	548.0241522874529
1988-02-02	547.5326623327486
1988-02-03	547.0185959254769
1988-02-04	546.4814901451117
1988-02-05	545.920891600198
1988-02-06	545.3363574203065
1988-02-07	544.7274562407266
1988-02-08	544.0937691781936
1988-02-09	543.4348907958921
1988-02-10	542.7504300559858
1988-02-11	542.0400112580088
1988-02-12	541.303274961326
1988-02-13	540.5398788900044
1988-02-14	539.7494988183954
1988-02-15	538.9318294357545
1988-02-16	538.0865851882912
1988-02-17	537.2135010970017
1988-02-18	536.3123335497434
1988-02-19	535.3828610660078
1988-02-20	534.4248850329063
1988-02-21	533.4382304109098
1988-02-22	532.4227464080146
1988-02-23	531.3783071208784
1988-02-24	530.3048121418038
1988-02-25	529.2021871302284
1988-02-26	528.0703843476437
1988-02-27	526.9093831548441
1988-02-28	525.7191904705086
1988-02-29	524.4998411901582
1988-03-01	523.2513985647001
1988-03-02	521.9739545377288
1988-03-03	520.6676300408772
1988-03-04	519.3325752467331
1988-03-05	517.9689697786399
1988-03-06	516.5770228771289
1988-03-07	515.1569735224668
1988-03-08	513.7090905132038
1988-03-09	512.2336725005428
1988-03-10	510.73104797840256
1988-03-11	509.2015752292688
1988-03-12	507.6456422259317
1988-03-13	506.0636664892959
1988-03-14	504.4560949026337
1988-03-15	502.82340348261835
1988-03-16	501.16609710757336
1988-03-17	499.48470920367515
1988-03-18	497.7798013895757
1988-03-19	496.05196308030105
1988-03-20	494.3018110512129
1988-03-21	492.529988962911
1988-03-22	490.7371668481317
1988-03-23	488.9240405615868
1988-03-24	487.09133119394653
1988-03-25	485.2397844511215
1988-03-26	483.3701700001119
1988-03-27	481.4832807826922
1988-03-28	479.5799322983947
1988-03-29	477.6609618581287
1988-03-30	475.7272278098649
1988-03-31	473.7796087380873
1988-04-01	471.8190026383063
1988-04-02	469.84632606848675
1988-04-03	467.862513278742
1988-04-04	465.8685153211336
1988-04-05	463.86529914119916
1988-04-06	461.85384665280543
1988-04-07	459.8351537981082
1988-04-08	457.8102295942872
1988-04-09	455.7800951687226
1988-04-10	453.7457827844085
1988-04-11	451.70833485720624
